first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical	n_v2_descs
(◕‿◕)	0	0	0	0	0	0	0	0	0	-7.446585099157725	-3.3194507141126337	-27.631021115928547	-0.03744865523759712	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.000583	0.036173	0.0	0.963244	0.0	0.0	0.0	0.0	0.0	NP	0.963244	0	True	133	NP	7	37	27	42	0	0	1	19	0	True	4
(・̀‿・́)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.768048488733063	-27.631021115928547	-0.7000437596190056	-27.631021115928547	-27.631021115928547	-27.631021115928547	-3.6584202466292277	-4.287028906051602	0.0	0.463918	0.0	0.496564	0.0	0.0	0.0	0.025773	0.013746	NP	0.496564	0	True	97	NB	10	10	11	6	12	11	7	19	11	False	6
(・‿・)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.890371757896165	-27.631021115928547	-0.05715841383994864	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.055556	0.0	0.944444	0.0	0.0	0.0	0.0	0.0	NP	0.944444	0	True	57	NP	2	0	9	24	0	0	0	19	3	True	3
(`・ω・´)	0	0	0	0	0	0	0	0	0	-6.013715156042802	-2.0247311094785276	-27.631021115928547	-0.2771428585636099	-27.631021115928547	-27.631021115928547	-27.631021115928547	-2.376128996316416	-4.221955686814747	0.002445	0.132029	0.0	0.757946	0.0	0.0	0.0	0.09291	0.01467	NP	0.757946	0	True	2	LN	0	0	0	0	0	0	1	1	0	False	8
(◕‿◕✿)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-0.5720692490067094	-27.631021115928547	-0.8309308829229983	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.564356	0.0	0.435644	0.0	0.0	0.0	0.0	0.0	HP-S	0.564356	0	True	257	LP	36	16	62	33	3	13	8	59	27	False	3
(◕_◕)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	1.0	0	True	2	HP-D	1	0	0	0	0	0	0	0	1	False	2
(´｡・‿・｡`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.7131653017689805	-27.631021115928547	-0.0686285063890963	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.066327	0.0	0.933673	0.0	0.0	0.0	0.0	0.0	NP	0.933673	0	True	51	LP	1	0	22	13	0	0	11	4	0	False	2
(´・ω・`)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-5.583496308781699	-1.2267874820921076	-0.3523876919271127	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	0.0	0.003759	0.293233	0.703008	0.0	0.0	0.0	0.0	0.0	NP	0.703008	0	True	121	NB	2	0	21	13	1	11	27	33	13	False	3
(｡・̀‿-)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-2.1453995094716336	-5.236441962829949	-3.03921738549373	-27.631021115928547	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.18658595558041233	0.0	0.117021	0.005319	0.047872	0.0	0.0	0.0	0.0	0.829787	HB	0.829787	0	True	73	NB	11	1	5	18	0	0	0	38	0	False	6
(・_・)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.9877496958563001	-27.631021115928547	-4.976733742420574	-27.631021115928547	-0.9877496958563001	-1.3932148039644645	0.0	0.0	0.0	0.372414	0.0	0.006897	0.0	0.372414	0.248276	NP	0.372414	0	True	174	NB	13	4	3	0	11	17	16	92	18	False	5
(◠‿◠)	0	0	0	0	0	0	0	0	0	-27.631021115928547	-3.4965075614664802	-27.631021115928547	-0.6931471805599453	-27.631021115928547	-27.631021115928547	-27.631021115928547	-0.7556675375412792	-27.631021115928547	0.0	0.030303	0.0	0.5	0.0	0.0	0.0	0.469697	0.0	NP	0.5	0	True	5	NP	0	1	0	2	0	1	1	0	0	True	3
